50,22,35,39,48,34,6,7,5,36,33,30,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,37,21,49,16,2,8,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
50,22,35,39,48,34,6,7,5,36,33,30,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,37,21,49,16,2,8,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
50,22,35,39,48,34,6,7,5,36,33,30,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,37,21,49,16,2,8,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
50,22,35,39,48,34,6,7,5,36,33,30,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,37,21,49,16,2,8,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
50,22,35,39,48,34,6,7,5,36,33,30,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,37,21,49,16,2,8,43,41,27,3,32,9,28,45,1,44,29,4,11,25,
50,22,35,39,48,34,6,7,5,36,33,30,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,29,4,11,25,
50,22,35,39,48,34,6,7,5,36,33,30,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,29,4,11,25,
50,22,35,39,48,34,6,7,5,36,33,30,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,29,4,11,25,
50,22,35,39,48,34,6,7,5,36,33,30,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,29,4,11,25,
50,22,35,39,48,34,6,7,5,36,33,30,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,29,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,24,15,13,20,31,10,42,12,26,14,47,23,46,38,18,17,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,29,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,10,42,12,26,14,47,23,46,38,18,24,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,29,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,10,42,12,26,14,47,23,46,38,18,24,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,29,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,10,42,12,26,14,47,23,46,38,18,24,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,29,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,10,42,12,26,14,47,23,46,38,18,24,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,29,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,10,42,12,26,14,47,23,46,38,18,24,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,29,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,10,42,12,26,14,47,23,46,38,18,24,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,29,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,10,42,12,26,14,47,23,46,38,18,24,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,29,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,10,42,12,26,14,47,23,46,38,18,24,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,29,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,10,42,12,26,14,47,23,46,38,18,24,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,29,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,10,42,12,26,14,47,23,29,38,18,24,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,10,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,10,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,10,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,10,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,10,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,10,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,10,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,43,41,32,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,10,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,32,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,10,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,32,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,10,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,32,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,10,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,32,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,10,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,32,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,30,17,15,13,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,12,29,38,18,24,19,40,37,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,12,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,12,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,12,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,12,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,39,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,12,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,37,19,40,24,21,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,21,19,40,24,37,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,21,19,40,24,37,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,21,19,40,24,37,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,21,19,40,24,37,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,21,19,40,24,37,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,21,19,40,24,37,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,21,19,40,24,37,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,21,19,40,24,37,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,21,19,40,24,37,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,21,19,40,24,37,49,16,2,8,41,43,10,3,27,9,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,21,19,40,24,37,49,16,2,8,41,9,10,3,27,43,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,21,19,40,24,37,49,8,2,16,41,9,10,3,27,43,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,21,19,40,24,37,49,8,2,16,41,9,10,3,27,43,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,21,19,40,24,37,49,8,2,16,41,9,10,3,27,43,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,21,19,40,24,37,49,8,2,16,41,9,10,3,27,43,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,21,19,40,24,37,49,8,2,16,41,9,10,3,27,43,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,21,19,40,24,37,49,8,2,16,41,9,10,3,27,43,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,21,19,40,24,37,49,8,2,16,41,9,10,3,27,43,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,21,19,40,24,37,49,8,2,41,16,9,10,3,27,43,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,21,19,40,24,37,49,8,2,41,16,9,10,3,27,43,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,21,19,40,24,37,49,8,2,41,16,9,10,3,27,43,28,45,1,44,46,4,11,25,
50,22,35,12,48,34,7,6,5,36,33,13,17,15,30,20,31,32,42,23,26,14,47,39,29,38,18,21,19,40,24,37,49,8,2,41,16,9,10,3,27,43,28,45,1,44,46,4,11,25,
43,22,35,8,48,34,7,6,12,36,33,30,15,24,5,14,31,41,42,46,17,20,44,23,13,38,37,18,26,40,49,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,47,11,25,
43,22,35,8,48,34,7,6,12,36,33,30,15,24,5,14,31,41,42,46,17,20,44,23,13,38,37,18,26,40,49,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,47,11,25,
43,22,35,8,48,34,7,6,12,36,33,30,15,24,5,14,31,41,42,46,17,20,44,23,13,38,37,18,26,40,49,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,47,11,25,
43,22,35,8,48,34,7,6,12,36,33,30,15,24,5,14,31,41,42,46,17,20,44,23,13,38,37,18,26,40,49,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,47,11,25,
43,22,35,8,48,34,7,6,12,36,33,30,15,24,5,14,31,41,42,46,17,20,44,23,13,38,37,18,26,40,49,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,47,11,25,
43,22,35,8,48,34,7,6,12,36,33,30,15,24,5,14,31,41,42,46,17,20,44,23,13,38,37,18,26,40,49,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,47,11,25,
43,22,35,8,48,34,7,6,12,36,33,30,15,24,5,14,31,41,42,46,17,20,44,23,13,38,37,18,26,40,49,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,47,11,25,
43,22,35,8,48,34,7,6,12,36,33,30,15,24,5,14,31,41,42,46,17,20,44,23,13,38,37,18,26,40,49,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,47,11,25,
43,22,35,8,48,34,7,6,12,36,33,30,15,24,5,14,31,41,42,47,17,20,44,23,13,38,37,18,26,40,49,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,11,25,
43,22,35,8,48,34,7,6,12,36,33,30,15,24,5,14,31,41,42,47,17,20,44,23,13,38,37,18,26,40,49,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,11,25,
43,22,35,8,48,34,7,6,12,36,33,30,15,24,5,14,31,41,42,47,17,20,44,23,13,38,37,18,26,40,49,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,11,25,
43,22,35,8,48,34,7,6,12,36,33,30,15,24,5,14,31,41,42,47,17,20,44,23,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,11,25,
43,22,35,8,48,34,7,6,12,36,33,30,15,24,5,14,31,41,42,47,17,20,44,23,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,11,25,
43,22,35,8,48,34,7,6,12,36,33,30,15,24,5,14,31,41,42,47,17,20,44,23,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,11,25,
43,22,35,8,48,34,7,6,12,36,33,30,15,24,5,14,31,41,42,47,17,20,44,23,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,11,25,
43,22,35,8,48,34,7,6,12,36,33,30,15,24,5,14,31,41,42,47,17,20,44,23,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,11,25,
43,22,35,8,11,34,7,6,12,36,33,30,15,24,5,14,31,41,42,47,17,20,44,23,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,11,34,7,6,12,36,33,30,15,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,11,34,7,6,12,36,33,30,15,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,11,34,7,6,12,36,33,30,15,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,30,11,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,30,11,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,30,11,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,30,11,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,30,11,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,30,11,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,30,11,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,30,11,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,30,11,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,30,11,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,30,11,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,30,11,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,30,11,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
